월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11월,2시,,"1,053",991,996,668,802,460,725,820,883,767,920,695,664,785,974,633,"1,000",961,823,842,939,"1,092",748,975,989,913,712,799,787,775,679,984,969,970,765,"1,085",715,956,452,661,529,320,709,642,771,939,676,901,727,874,936,917,924,653,636,686,619,178,812,697,800,751,767,672,753,700,798,"1,139",594,633,808,370,633,441,800,
11월,3시,,"1,063",963,992,672,786,479,708,811,877,767,918,707,658,789,977,642,"1,000",961,819,849,942,"1,088",755,974,973,911,710,795,784,780,680,984,951,954,774,"1,037",698,927,446,656,509,292,704,634,754,885,635,882,642,850,935,912,919,649,631,682,592,178,804,687,789,740,755,659,744,674,787,"1,078",586,618,777,363,623,426,787,
11월,4시,,"1,081",946,989,744,777,476,693,800,873,752,914,709,657,787,977,644,999,960,819,856,940,"1,084",746,974,958,901,711,783,764,772,678,996,938,939,773,"1,015",689,929,443,657,496,303,703,631,745,853,606,875,571,826,934,909,918,647,628,680,577,180,800,673,786,734,748,654,742,657,783,"1,047",582,618,778,360,654,608,781,
11월,5시,,"1,101",918,989,815,774,476,705,796,872,750,912,715,662,790,975,642,999,960,816,851,938,"1,082",743,973,944,894,712,777,774,769,680,"1,012",931,929,779,"1,009",703,965,452,672,498,393,713,636,761,857,589,877,523,827,935,906,918,655,634,688,582,180,801,669,787,741,756,656,752,662,801,"1,054",594,662,902,368,775,651,795,
11월,6시,,"1,149",945,999,737,773,466,724,802,873,766,910,718,685,796,978,645,998,961,825,846,941,"1,077",742,971,970,869,708,774,753,769,688,"1,007",938,928,786,951,761,"1,026",488,704,519,721,761,652,809,895,597,889,515,860,940,911,924,695,695,744,618,176,817,731,802,790,764,694,793,690,866,"1,116",625,800,"1,007",394,918,"1,056",833,
11월,7시,,"1,203",972,"1,010",694,772,567,788,842,917,827,920,741,764,823,982,674,998,967,853,877,967,"1,074",780,974,984,884,756,865,762,793,741,989,966,938,826,912,915,"1,142",605,766,574,"1,061",842,706,866,955,638,927,538,905,959,927,951,776,840,882,697,181,866,883,855,865,791,781,898,744,970,"1,177",691,"1,027",955,487,"1,004","1,192",905,
11월,8시,,"1,229","1,020","1,017",678,899,"1,305","1,149",949,999,"1,112",964,899,"1,001",927,996,796,997,986,942,957,"1,064","1,083",905,987,"1,022",944,896,"1,001",890,881,901,979,"1,024",966,"1,078",938,"1,104","1,310",862,896,671,"1,253",934,866,934,991,708,968,651,981,996,961,989,973,"1,050","1,043",811,182,942,"1,023",959,966,893,915,"1,040",877,"1,075","1,151",814,"1,012",945,764,"1,089","1,231","1,002",
11월,9시,,"1,164","1,114","1,016",776,"1,206","1,675","1,337","1,141","1,125","1,294","1,060","1,238","1,363","1,239","1,047","1,173","1,001","1,034","1,121","1,134","1,163","1,083","1,234","1,023","1,121","1,102","1,242","1,190","1,305","1,167","1,251",992,"1,063","1,002","1,342","1,040","1,221","1,444","1,284","1,092",857,"1,338","1,214","1,164","1,055","1,008",836,"1,022",947,"1,062","1,047","1,039","1,034","1,266","1,289","1,234","1,005",175,"1,069","1,200","1,078","1,135","1,083","1,124","1,206","1,272","1,232","1,126","1,065","1,053","1,066","1,434","1,185","1,521","1,184",
11월,10시,,996,"1,184","1,022","1,228","1,290","1,755","1,392","1,246","1,185","1,339","1,098","1,409","1,458","1,320","1,060","1,465","1,002","1,055","1,213","1,212","1,148","1,000","1,367","1,040","1,092","1,175","1,397","1,249","1,396","1,313","1,426","1,009","1,053","1,028","1,389","1,006","1,283","1,303","1,587","1,277","1,131","1,302","1,340","1,361","1,163","1,010","1,041","1,061","1,178","1,103","1,068","1,078","1,060","1,368","1,360","1,315","1,222",168,"1,186","1,354","1,200","1,239","1,243","1,288","1,287","1,518","1,286","1,053","1,422","1,136","1,226","1,870","1,262","1,623","1,280",
11월,11시,,906,"1,132","1,022","1,310","1,442","1,761","1,388","1,263","1,181","1,329","1,103","1,397","1,447","1,305","1,056","1,490","1,001","1,053","1,223","1,207","1,130",956,"1,352","1,038","1,069","1,156","1,389","1,227","1,346","1,303","1,425","1,013","1,020","1,034","1,378",991,"1,298","1,146","1,646","1,363","1,370","1,238","1,329","1,450","1,203","1,017","1,209","1,083","1,266","1,131","1,065","1,087","1,065","1,370","1,355","1,310","1,337",246,"1,216","1,343","1,238","1,283","1,282","1,337","1,269","1,524","1,263","1,034","1,483","1,182","1,334","1,926","1,299","1,564","1,274",
11월,12시,,866,"1,124","1,014","1,281","1,380","1,618","1,308","1,259","1,166","1,264","1,098","1,376","1,414","1,284","1,043","1,444","1,001","1,049","1,223","1,184","1,100",941,"1,318","1,038","1,058","1,140","1,365","1,183","1,312","1,297","1,401","1,014","1,010","1,031","1,289",944,"1,254","1,064","1,593","1,354","1,410","1,156","1,284","1,359","1,201","1,008","1,268","1,085","1,289","1,131","1,061","1,087","1,060","1,349","1,326","1,281","1,350","2,578","1,201","1,276","1,232","1,276","1,258","1,325","1,214","1,486","1,238",989,"1,439","1,177","1,303","1,847","1,294","1,510","1,252",
11월,13시,,812,"1,111","1,001","1,329",950,692,979,"1,166","1,047","1,003","1,050","1,253","1,163","1,015",994,"1,160",999,"1,020","1,170","1,057","1,017",925,"1,061","1,020",971,"1,054","1,117","1,039",914,"1,092","1,167","1,014","1,017","1,024",918,"1,302","1,190",947,"1,391","1,277","1,404","1,097","1,151","1,243","1,149","1,001","1,281","1,056","1,256","1,102","1,054","1,076","1,031","1,314","1,271","1,247","1,311","3,165","1,158","1,160","1,185","1,213","1,183","1,281","1,146","1,399","1,191",961,"1,374","1,157","1,195","1,376","1,246","1,377","1,209",
11월,14시,,810,"1,046",989,"1,350","1,205","1,483","1,300","1,223","1,126","1,231","1,086","1,279","1,369","1,240","1,030","1,324","1,004","1,040","1,200","1,142","1,098",956,"1,266","1,030","1,033","1,135","1,289","1,169","1,293","1,214","1,313","1,009","1,024","1,031","1,285","1,116","1,219",971,"1,504","1,310","1,401","1,114","1,254","1,323","1,187",996,"1,261","1,077","1,263","1,111","1,058","1,080","1,043","1,309","1,275","1,254","1,313","2,288","1,177","1,237","1,213","1,237","1,226","1,299","1,171","1,393","1,163",929,"1,400","1,145","1,134","1,623","1,223","1,329","1,199",
11월,15시,,818,"1,016",981,"1,325","1,256","1,711","1,359","1,242","1,158","1,279","1,100","1,336","1,401","1,276","1,039","1,426","1,002","1,047","1,218","1,169","1,114",955,"1,317","1,035","1,041","1,148","1,337","1,196","1,325","1,277","1,376","1,010","1,025","1,030","1,346","1,077","1,204",950,"1,522","1,310","1,398","1,166","1,232","1,333","1,186",992,"1,229","1,080","1,262","1,116","1,054","1,080","1,053","1,283","1,262","1,242","1,309","2,218","1,182","1,259","1,212","1,240","1,227","1,290","1,154","1,341","1,147",897,"1,398","1,135","1,076","1,715","1,212","1,332","1,165",
11월,16시,,822,"1,012",973,891,"1,226","1,719","1,355","1,211","1,144","1,263","1,094","1,320","1,351","1,248","1,033","1,401",999,"1,043","1,203","1,169","1,095",953,"1,281","1,031","1,028","1,144","1,305","1,165","1,272","1,251","1,343",998,"1,026","1,033","1,287","1,037","1,180",941,"1,476","1,291","1,387","1,159","1,214","1,298","1,179",996,"1,199","1,079","1,254","1,113","1,055","1,076","1,054","1,266","1,246","1,229","1,295","2,264","1,179","1,267","1,193","1,232","1,219","1,284","1,150","1,280","1,131",893,"1,390","1,131","1,026","1,674","1,187","1,275","1,135",
11월,17시,,874,987,979,721,"1,223","1,654","1,312","1,169","1,123","1,218","1,083","1,290","1,301","1,208","1,022","1,367",999,"1,038","1,183","1,152","1,059",951,"1,252","1,030","1,031","1,128","1,279","1,153","1,253","1,236","1,311",989,"1,027","1,038","1,267","1,219","1,156",928,"1,480","1,278","1,392","1,183","1,212","1,260","1,182","1,018","1,221","1,078","1,259","1,109","1,053","1,074","1,055","1,248","1,236","1,212","1,300","2,073","1,179","1,266","1,164","1,195","1,210","1,276","1,158","1,152","1,125",905,"1,377","1,164",993,"1,645","1,170","1,161","1,077",
11월,18시,,952,892,989,"1,015","1,238","1,367","1,175","1,069","1,029","1,090","1,056","1,216","1,126","1,070","1,003","1,237","1,002","1,020","1,083","1,070",963,920,"1,081","1,012",976,"1,023","1,121","1,034","1,066","1,109","1,163",999,"1,000","1,035","1,049",908,"1,118",920,"1,406","1,247","1,425","1,266","1,234","1,177","1,180","1,083","1,342","1,061","1,274","1,117","1,044","1,074","1,060","1,228","1,236","1,200","1,327","2,382","1,146","1,223","1,122","1,109","1,171","1,252","1,155","1,002","1,081",924,"1,284","1,484",984,"1,456","1,151","1,001","1,026",
11월,19시,,965,874,"1,000","1,216","1,104",873,963,977,986,927,"1,014","1,038",987,996,992,"1,066","1,004","1,004",995,"1,018",911,917,"1,017","1,001",948,978,"1,046","1,037",957,"1,035","1,039",998,999,"1,027",880,829,"1,057",908,"1,183","1,148","1,399","1,337","1,074","1,135","1,136","1,111","1,386","1,053","1,249","1,066","1,022","1,028","1,048","1,101","1,119","1,085","1,260","2,370","1,055","1,077","1,038","1,062","1,066","1,135","1,082",931,981,847,"1,091","1,432","1,019","1,027","1,091",880,"1,003",
11월,20시,,983,889,"1,007","1,194","1,047",769,907,931,968,908,984,915,894,965,984,974,"1,004",992,961,980,898,919,970,994,944,949,981,979,922,992,962,"1,004","1,001","1,025",859,824,"1,005",855,"1,009","1,047","1,336","1,327",995,"1,092","1,087","1,102","1,361","1,038","1,232","1,041",996,"1,006","1,029",978,"1,010",991,"1,173","1,543",996,960,974,986,"1,016","1,035","1,021",880,915,785,"1,024","1,216","1,047",811,"1,024",957,964,
11월,21시,,"1,002",914,"1,007","1,312",819,687,843,898,936,887,970,840,818,898,975,895,"1,002",983,919,941,910,938,889,984,945,940,881,949,891,921,864,"1,015","1,015","1,022",831,837,958,800,868,966,"1,204","1,241",927,"1,020","1,022","1,088","1,289","1,019","1,205","1,010",982,992,"1,007",907,935,927,"1,091",521,960,894,936,926,972,963,970,832,871,745,951,"1,099",970,678,956,771,927,
11월,22시,,"1,020",924,"1,007","1,264",763,577,757,865,906,845,955,778,747,843,963,805,999,973,867,899,904,937,836,978,972,906,810,965,848,857,784,"1,009","1,013","1,021",797,851,901,798,691,860,"1,014","1,165",880,864,949,"1,062","1,133",993,"1,137",965,967,969,988,835,863,856,974,227,918,831,899,884,913,880,899,777,838,741,847,961,857,547,869,656,890,
11월,23시,,"1,031",998,"1,003","1,172",751,524,730,843,885,827,940,741,712,814,954,757,997,966,849,876,897,917,803,973,956,873,772,942,829,822,737,988,993,"1,011",785,845,841,840,592,776,828,"1,070",829,766,868,"1,044",940,996,"1,024",930,952,949,977,757,772,780,837,171,868,765,865,825,858,781,831,732,817,928,713,794,832,463,767,512,854,
11월,24시,,"1,052","1,019","1,002",944,708,497,711,847,891,793,932,721,694,797,974,711,994,965,843,876,927,"1,063",791,974,978,930,753,921,801,809,717,992,"1,005",999,777,"1,211",790,921,538,716,680,917,773,718,826,"1,081",825,955,923,897,946,937,958,707,683,733,740,175,845,796,849,799,819,727,796,752,832,"1,269",649,708,913,418,715,469,840,
12월,1시,,"1,474","1,223","1,082",637,794,453,758,834,813,746,922,725,668,808,970,716,990,"1,003",852,856,914,"1,077",759,957,931,913,752,791,797,800,737,"1,055","1,007","1,016",792,"1,031",929,917,590,781,628,676,819,761,849,"1,227",888,962,"1,003",993,936,952,964,705,712,739,786,173,902,872,887,803,896,792,912,959,943,"1,560",747,790,"1,154",477,772,543,724,
12월,2시,,"1,477","1,202","1,078",620,779,502,755,824,835,745,922,750,672,809,975,718,990,"1,002",847,858,919,"1,082",764,960,930,920,751,783,819,808,737,"1,036",989,"1,001",814,"1,092",903,887,552,766,584,421,834,733,833,"1,158",817,930,890,991,933,946,953,692,700,724,735,170,891,851,872,782,871,775,897,946,932,"1,512",730,765,"1,116",466,745,524,717,
12월,3시,,"1,485","1,174","1,074",634,767,515,743,816,828,744,920,761,665,813,978,730,989,"1,002",845,863,922,"1,080",762,962,908,923,748,782,813,812,737,"1,036",975,986,824,"1,051",883,895,539,761,560,397,828,721,815,"1,097",758,913,772,969,932,941,947,684,694,720,699,168,882,846,858,767,859,761,887,928,923,"1,463",722,751,"1,081",458,732,520,711,
12월,4시,,"1,501","1,150","1,071",684,763,513,736,805,822,734,915,761,660,810,974,733,989,"1,001",846,870,920,"1,081",757,966,926,907,748,770,801,806,735,"1,051",967,974,822,"1,103",873,927,534,761,545,410,835,714,805,"1,056",715,907,678,939,932,936,942,683,688,718,679,171,877,830,853,769,849,755,885,913,920,"1,418",715,741,"1,086",452,756,719,710,
12월,5시,,"1,525","1,125","1,070",784,757,509,721,801,820,732,912,766,665,812,974,732,988,"1,000",842,865,918,"1,081",756,964,912,903,749,767,807,803,737,"1,079",964,967,824,"1,120",892,942,545,779,548,493,840,716,825,"1,049",688,912,615,939,932,934,942,691,699,731,681,166,880,827,862,778,857,755,896,919,941,"1,407",724,771,"1,270",459,881,619,721,
12월,6시,,"1,556","1,136","1,076",709,755,507,733,807,824,750,912,765,686,819,977,738,989,"1,000",852,857,919,"1,075",754,963,927,897,745,765,794,801,744,"1,067",973,967,834,980,961,988,605,815,571,812,939,746,877,"1,087",691,926,605,977,938,939,952,737,770,799,722,170,899,914,877,819,868,798,946,943,"1,019","1,449",759,852,"1,422",499,"1,035",993,751,
12월,7시,,"1,609","1,175","1,085",652,759,585,807,845,872,805,923,794,771,850,981,773,991,"1,008",881,888,938,"1,070",796,961,932,913,794,848,835,830,800,"1,041",997,977,872,957,"1,127","1,128",748,894,636,"1,143","1,053",835,940,"1,152",739,967,653,"1,042",962,958,988,837,947,949,816,167,954,"1,077",942,884,904,904,"1,086","1,016","1,137","1,519",855,997,"1,358",637,"1,136","1,223",801,
12월,8시,,"1,654","1,258","1,095",664,886,"1,171","1,114",949,958,"1,054",966,973,"1,022",963,998,919,992,"1,028",964,971,"1,021","1,076",930,973,986,987,958,986,992,935,971,"1,022","1,049","1,003","1,099",994,"1,346","1,345","1,092","1,058",755,"1,334","1,190","1,014","1,034","1,196",836,"1,013",831,"1,131","1,014","1,000","1,032","1,101","1,224","1,141",963,167,"1,049","1,256","1,062",988,"1,031","1,067","1,282","1,223","1,261","1,506","1,036","1,086","1,327","1,021","1,242","1,284",865,
12월,9시,,"1,615","1,432","1,098",750,"1,192","1,531","1,297","1,139","1,084","1,240","1,065","1,380","1,401","1,278","1,053","1,339",996,"1,078","1,136","1,156","1,117","1,059","1,277","1,011","1,088","1,149","1,348","1,179","1,391","1,253","1,359","1,031","1,087","1,041","1,371","1,047","1,516","1,509","1,654","1,330",990,"1,419","1,490","1,419","1,181","1,222","1,009","1,065","1,286","1,234","1,082","1,081","1,093","1,494","1,506","1,384","1,229",167,"1,216","1,489","1,221","1,168","1,298","1,322","1,518","1,846","1,461","1,511","1,430","1,197","1,491","1,881","1,373","1,740",892,
12월,10시,,"1,414","1,562","1,103","1,179","1,278","1,633","1,367","1,240","1,140","1,270","1,106","1,569","1,505","1,361","1,069","1,635",999,"1,099","1,222","1,236","1,101",926,"1,420","1,029","1,078","1,217","1,520","1,234","1,474","1,408","1,553","1,043","1,074","1,068","1,426","1,015","1,618","1,459","2,070","1,602","1,350","1,401","1,644","1,650","1,306","1,235","1,315","1,100","1,623","1,291","1,100","1,135","1,126","1,628","1,589","1,462","1,538",166,"1,360","1,667","1,353","1,296","1,535","1,543","1,631","2,204","1,534","1,423","1,986","1,343","1,737","2,389","1,501","1,874",896,
12월,11시,,"1,162","1,499","1,102","1,224","1,423","1,656","1,348","1,255","1,135","1,277","1,110","1,562","1,491","1,346","1,064","1,659",998,"1,098","1,226","1,228","1,076",898,"1,399","1,025","1,062","1,193","1,509","1,209","1,421","1,398","1,552","1,046","1,044","1,074","1,420",963,"1,652","1,407","2,153","1,713","1,652","1,340","1,624","1,740","1,357","1,248","1,581","1,115","1,723","1,321","1,093","1,144","1,131","1,626","1,580","1,463","1,701",473,"1,389","1,643","1,379","1,351","1,563","1,601","1,607","2,185","1,504","1,394","2,048","1,409","1,892","2,430","1,566","1,873",896,
12월,12시,,"1,046","1,447","1,094","1,239","1,360","1,537","1,277","1,250","1,124","1,224","1,104","1,529","1,454","1,329","1,054","1,616",995,"1,094","1,220","1,205","1,052",882,"1,368","1,023","1,050","1,175","1,481","1,162","1,385","1,390","1,526","1,043","1,037","1,071","1,338",934,"1,612","1,386","2,102","1,696","1,695","1,263","1,579","1,639","1,349","1,236","1,683","1,114","1,738","1,312","1,090","1,143","1,124","1,592","1,539","1,437","1,718","3,531","1,366","1,567","1,365","1,340","1,525","1,578","1,534","2,120","1,471","1,336","1,978","1,398","1,840","2,328","1,569","1,802",889,
12월,13시,,957,"1,358","1,078","1,289",968,729,986,"1,163","1,020",980,"1,058","1,390","1,209","1,061","1,005","1,330",990,"1,067","1,169","1,083",972,857,"1,111","1,003",987,"1,087","1,224","1,015","1,039","1,182","1,286","1,047","1,044","1,064",975,"1,291","1,539","1,279","1,862","1,602","1,673","1,195","1,432","1,532","1,292","1,223","1,688","1,084","1,678","1,276","1,078","1,128","1,092","1,541","1,469","1,391","1,661","5,538","1,315","1,424","1,305","1,277","1,424","1,509","1,442","1,971","1,411","1,288","1,876","1,352","1,671","1,797","1,518","1,718",873,
12월,14시,,931,"1,323","1,064","1,281","1,188","1,402","1,268","1,210","1,084","1,188","1,089","1,415","1,398","1,274","1,036","1,483",993,"1,085","1,189","1,150","1,045",890,"1,298","1,010","1,026","1,155","1,388","1,130","1,342","1,293","1,422","1,039","1,053","1,068","1,322","1,113","1,543","1,289","1,939","1,618","1,659","1,209","1,511","1,599","1,315","1,214","1,647","1,103","1,660","1,280","1,082","1,130","1,097","1,527","1,462","1,388","1,653","5,738","1,329","1,507","1,336","1,292","1,454","1,522","1,461","1,933","1,368","1,244","1,896","1,334","1,588","2,013","1,491","1,610",858,
12월,15시,,936,"1,305","1,056","1,248","1,226","1,615","1,340","1,224","1,109","1,233","1,101","1,458","1,421","1,313","1,048","1,577",991,"1,090","1,199","1,177","1,064",887,"1,346","1,014","1,033","1,173","1,425","1,148","1,359","1,349","1,475","1,039","1,055","1,069","1,378","1,054","1,517","1,269","1,914","1,607","1,647","1,267","1,473","1,583","1,309","1,214","1,598","1,103","1,638","1,283","1,078","1,129","1,099","1,488","1,438","1,363","1,640","5,642","1,324","1,517","1,333","1,287","1,443","1,508","1,433","1,844","1,347","1,206","1,888","1,334","1,515","2,088","1,476","1,570",852,
12월,16시,,977,"1,302","1,051",892,"1,194","1,626","1,319","1,193","1,093","1,219","1,096","1,433","1,367","1,281","1,046","1,543",990,"1,086","1,183","1,175","1,050",889,"1,307","1,010","1,024","1,159","1,389","1,128","1,307","1,319","1,435","1,031","1,058","1,072","1,326","1,070","1,486","1,254","1,867","1,576","1,628","1,265","1,443","1,546","1,294","1,231","1,557","1,104","1,615","1,276","1,077","1,125","1,098","1,458","1,415","1,342","1,614","4,602","1,315","1,515","1,314","1,272","1,433","1,493","1,424","1,739","1,325","1,190","1,865","1,343","1,447","2,023","1,453","1,440",846,
12월,17시,,"1,159","1,214","1,056",727,"1,172","1,548","1,238","1,153","1,074","1,163","1,086","1,401","1,314","1,249","1,045","1,501",991,"1,082","1,162","1,153","1,021",890,"1,271","1,008","1,015","1,135","1,353","1,115","1,283","1,296","1,393","1,028","1,058","1,077","1,293","1,198","1,460","1,257","1,849","1,557","1,634","1,285","1,427","1,483","1,301","1,268","1,604","1,100","1,607","1,275","1,075","1,122","1,100","1,437","1,403","1,323","1,619","3,783","1,313","1,505","1,289","1,238","1,426","1,473","1,431","1,529","1,317","1,197","1,830","1,354","1,401","1,980","1,443","1,331",827,
12월,18시,,"1,308","1,112","1,072",981,"1,166","1,239","1,078","1,054",985,"1,022","1,056","1,284","1,129","1,096","1,021","1,357",996,"1,062","1,074","1,063",935,857,"1,089",991,969,"1,035","1,177",989,"1,090","1,158","1,232","1,034","1,029","1,070","1,072",932,"1,405","1,261","1,757","1,515","1,668","1,350","1,459","1,360","1,293","1,343","1,774","1,087","1,631","1,279","1,066","1,118","1,099","1,410","1,406","1,302","1,644","4,788","1,271","1,444","1,241","1,161","1,387","1,445","1,406","1,275","1,266","1,184","1,662","1,419","1,392","1,746","1,419","1,281",834,
12월,19시,,"1,359","1,097","1,087","1,162","1,021",801,886,962,933,872,"1,007","1,080",968,"1,007",996,"1,162",997,"1,042",989,997,879,852,"1,005",976,935,975,"1,077",972,981,"1,060","1,087","1,036","1,022","1,059",914,848,"1,307","1,229","1,450","1,367","1,613","1,409","1,261","1,280","1,227","1,366","1,810","1,077","1,587","1,212","1,028","1,064","1,079","1,227","1,234","1,147","1,537","3,975","1,155","1,239","1,119","1,098","1,248","1,291","1,271","1,148","1,134","1,062","1,365","1,288","1,428","1,212","1,335","1,081",834,
12월,20시,,"1,396","1,132","1,092","1,119",970,712,839,917,909,851,976,942,874,971,984,"1,061",996,"1,030",956,961,864,852,951,968,918,945,"1,004",920,937,"1,012",998,"1,045","1,020","1,054",892,844,"1,233","1,161","1,211","1,236","1,526","1,394","1,162","1,224","1,168","1,355","1,767","1,060","1,553","1,175",996,"1,039","1,057","1,074","1,101","1,050","1,417","2,633","1,087","1,096","1,051","1,032","1,171","1,171","1,189","1,082","1,055",977,"1,276","1,203","1,455",939,"1,246",753,813,
12월,21시,,"1,432","1,148","1,095","1,240",760,648,801,886,876,829,961,874,803,911,973,976,994,"1,020",923,922,871,872,875,959,903,929,899,886,905,939,898,"1,051","1,027","1,052",867,866,"1,171","1,088","1,017","1,131","1,371","1,326","1,084","1,142","1,099","1,332","1,662","1,037","1,508","1,149",979,"1,022","1,039",987,"1,015",979,"1,307",730,"1,046","1,025","1,008",968,"1,112","1,092","1,124","1,028","1,005",926,"1,186","1,135","1,346",787,"1,158",733,795,
12월,22시,,"1,453","1,153","1,094","1,205",699,572,761,854,847,802,947,810,728,859,958,882,992,"1,010",881,882,865,867,828,953,923,896,826,892,867,873,817,"1,050","1,023","1,049",838,872,"1,102","1,036",802,991,"1,137","1,251","1,040",962,"1,011","1,296","1,447","1,021","1,425","1,094",962,999,"1,020",896,933,901,"1,158",227,999,963,965,916,"1,045",994,"1,041",963,965,928,"1,049","1,023","1,195",649,"1,037",697,775,
12월,23시,,"1,458","1,225","1,089","1,095",686,544,758,834,829,785,933,763,693,832,949,823,991,"1,003",866,862,861,860,794,948,900,864,790,872,845,840,772,"1,038","1,003","1,037",824,862,"1,030",957,689,888,916,"1,157",940,851,927,"1,269","1,165","1,015","1,268","1,052",946,975,"1,004",804,833,818,987,167,943,904,928,855,974,883,969,918,944,"1,146",870,886,"1,155",557,903,610,754,
12월,24시,,"1,469","1,216","1,086",910,654,522,759,836,831,757,923,752,676,817,967,778,991,"1,000",859,864,890,"1,037",785,950,921,914,772,854,817,826,753,"1,044","1,014","1,026",818,"1,213",971,914,637,822,746,"1,007",873,810,881,"1,300","1,003",979,"1,142","1,014",941,963,981,748,745,770,870,174,917,933,904,824,931,824,934,956,956,"1,581",793,824,"1,247",506,840,578,733,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
